time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),visibility (m),rain (mm),pressure_msl (hPa)
2025-01-12T22:00,30.5,54,33.0,0.00,24140.00,0.00,1007.4
2025-01-12T23:00,28.0,64,31.3,0.00,24140.00,0.00,1008.2
2025-01-13T00:00,26.2,73,29.9,0.00,24140.00,0.00,1009.2
2025-01-13T01:00,25.4,76,29.2,0.00,24140.00,0.00,1010.6
2025-01-13T02:00,24.8,79,28.6,0.00,24140.00,0.00,1011.2
2025-01-13T03:00,24.1,82,28.0,0.00,24140.00,0.00,1011.8
2025-01-13T04:00,23.6,85,27.5,0.00,24140.00,0.00,1011.7
2025-01-13T05:00,23.4,85,27.3,0.00,24140.00,0.00,1011.4
2025-01-13T06:00,22.9,87,26.7,0.00,24140.00,0.00,1011.1
2025-01-13T07:00,22.6,88,26.4,0.00,24140.00,0.00,1010.7
2025-01-13T08:00,22.4,88,26.1,0.00,24140.00,0.00,1010.2
2025-01-13T09:00,22.1,89,25.7,0.00,24140.00,0.00,1010.3
2025-01-13T10:00,21.6,91,25.1,0.00,24140.00,0.00,1010.8
2025-01-13T11:00,21.0,93,24.4,0.00,24140.00,0.00,1011.8
2025-01-13T12:00,22.6,92,26.7,0.00,24140.00,0.00,1012.8
2025-01-13T13:00,25.5,85,30.5,0.00,24140.00,0.00,1013.5
2025-01-13T14:00,27.8,76,32.9,0.00,24140.00,0.00,1013.5
2025-01-13T15:00,29.4,70,34.9,0.00,24140.00,0.00,1013.3
2025-01-13T16:00,30.8,61,35.6,0.00,24140.00,0.00,1012.6
2025-01-13T17:00,31.6,54,34.8,0.00,24140.00,0.00,1011.6
2025-01-13T18:00,32.2,52,35.7,0.00,24140.00,0.00,1010.2
2025-01-13T19:00,32.4,51,35.7,0.00,24140.00,0.00,1009.2
2025-01-13T20:00,32.4,50,35.1,0.00,24140.00,0.00,1008.3
2025-01-13T21:00,32.0,51,34.1,0.00,24140.00,0.00,1007.9
2025-01-13T22:00,30.8,57,33.7,0.00,24140.00,0.00,1008.2
2025-01-13T23:00,28.6,68,32.7,0.00,24140.00,0.00,1008.4
2025-01-14T00:00,27.3,74,31.7,0.00,24140.00,0.00,1009.2
2025-01-14T01:00,26.5,78,30.9,0.00,24140.00,0.00,1009.7
2025-01-14T02:00,25.8,81,30.3,0.00,24140.00,0.00,1010.8
2025-01-14T03:00,25.4,83,30.0,0.00,24140.00,0.00,1011.1
2025-01-14T04:00,25.2,84,29.8,0.00,24140.00,0.00,1011.5
2025-01-14T05:00,24.8,85,29.4,0.00,24140.00,0.00,1011.3
2025-01-14T06:00,24.0,87,28.3,0.00,24140.00,0.00,1010.9
2025-01-14T07:00,24.0,87,28.2,0.00,24140.00,0.00,1010.6
2025-01-14T08:00,23.8,87,27.9,0.00,24140.00,0.00,1010.2
2025-01-14T09:00,23.5,87,27.6,0.00,24140.00,0.00,1010.1
2025-01-14T10:00,23.3,87,27.4,0.00,24140.00,0.00,1010.5
2025-01-14T11:00,23.3,87,27.5,0.00,24140.00,0.00,1011.2
2025-01-14T12:00,23.9,88,28.5,0.00,24140.00,0.00,1012.3
2025-01-14T13:00,25.7,82,30.3,0.00,24140.00,0.00,1012.9
2025-01-14T14:00,27.0,77,31.2,0.00,24140.00,0.00,1013.4
2025-01-14T15:00,28.1,72,32.1,0.00,24140.00,0.00,1013.1
2025-01-14T16:00,29.4,65,32.2,0.00,24140.00,0.00,1012.6
2025-01-14T17:00,30.7,56,33.3,0.00,24140.00,0.00,1011.7
2025-01-14T18:00,32.1,49,34.7,0.00,24140.00,0.00,1010.3
2025-01-14T19:00,32.2,47,34.6,0.00,24140.00,0.00,1009.0
2025-01-14T20:00,32.3,47,34.6,0.00,24140.00,0.00,1007.9
2025-01-14T21:00,31.6,51,33.6,0.00,24140.00,0.00,1007.4
2025-01-14T22:00,30.8,53,33.3,0.00,24140.00,0.00,1007.7
2025-01-14T23:00,28.5,62,31.5,0.00,24140.00,0.00,1008.5
2025-01-15T00:00,26.6,72,30.3,0.00,24140.00,0.00,1009.7
2025-01-15T01:00,25.9,75,29.6,0.00,24140.00,0.00,1010.5
2025-01-15T02:00,25.3,78,29.1,0.00,24140.00,0.00,1011.2
2025-01-15T03:00,24.8,79,28.5,0.00,24140.00,0.00,1011.3
2025-01-15T04:00,24.4,81,28.3,0.00,24140.00,0.00,1011.1
2025-01-15T05:00,24.2,80,28.1,0.00,24140.00,0.00,1010.6
2025-01-15T06:00,23.7,81,27.3,0.00,24140.00,0.00,1010.2
2025-01-15T07:00,22.8,84,26.3,0.00,24140.00,0.00,1009.7
2025-01-15T08:00,22.2,87,25.5,0.00,24140.00,0.00,1009.6
2025-01-15T09:00,21.7,89,24.9,0.00,24140.00,0.00,1009.7
2025-01-15T10:00,22.0,87,25.1,0.00,24140.00,0.00,1010.3
2025-01-15T11:00,22.1,87,25.4,0.00,24140.00,0.00,1010.9
2025-01-15T12:00,23.0,90,27.2,0.00,24140.00,0.00,1011.6
2025-01-15T13:00,25.3,83,30.0,0.00,24140.00,0.00,1012.5
2025-01-15T14:00,27.4,74,31.4,0.00,24140.00,0.00,1013.2
2025-01-15T15:00,28.7,67,32.5,0.00,24140.00,0.00,1013.3
2025-01-15T16:00,29.9,59,32.6,0.00,24140.00,0.00,1012.6
2025-01-15T17:00,30.5,54,32.6,0.00,24140.00,0.00,1011.8
2025-01-15T18:00,31.6,48,34.0,0.00,24140.00,0.00,1010.6
2025-01-15T19:00,31.9,46,33.4,0.00,24140.00,0.00,1009.6
2025-01-15T20:00,31.8,46,33.1,0.00,24140.00,0.00,1008.6
2025-01-15T21:00,31.5,47,32.6,0.00,24140.00,0.00,1008.4
2025-01-15T22:00,30.5,52,32.6,0.00,24140.00,0.00,1008.5
2025-01-15T23:00,28.2,62,31.1,0.00,24140.00,0.00,1009.2
2025-01-16T00:00,26.4,72,30.0,0.00,24140.00,0.00,1009.8
2025-01-16T01:00,25.6,75,29.2,0.00,24140.00,0.00,1010.8
2025-01-16T02:00,25.1,79,29.0,0.00,24140.00,0.00,1011.6
2025-01-16T03:00,24.7,81,28.8,0.00,24140.00,0.00,1012.3
2025-01-16T04:00,24.5,81,28.7,0.00,24140.00,0.00,1012.4
2025-01-16T05:00,24.3,81,28.3,0.00,24140.00,0.00,1012.0
2025-01-16T06:00,24.2,80,28.0,0.00,24140.00,0.00,1011.4
2025-01-16T07:00,23.0,84,26.4,0.00,24140.00,0.00,1010.9
2025-01-16T08:00,21.7,91,25.1,0.00,24140.00,0.00,1010.8
2025-01-16T09:00,21.4,92,24.8,0.00,24140.00,0.00,1010.7
2025-01-16T10:00,21.7,90,25.1,0.00,24140.00,0.00,1011.2
2025-01-16T11:00,21.8,90,25.3,0.00,24140.00,0.00,1012.0
2025-01-16T12:00,22.5,91,26.6,0.00,24140.00,0.00,1013.0
2025-01-16T13:00,25.4,82,30.3,0.00,24140.00,0.00,1013.8
2025-01-16T14:00,27.5,73,32.2,0.00,24140.00,0.00,1014.1
2025-01-16T15:00,28.9,68,33.4,0.00,24140.00,0.00,1014.1
2025-01-16T16:00,30.2,60,34.5,0.00,24140.00,0.00,1013.3
2025-01-16T17:00,31.1,55,34.3,0.00,24140.00,0.00,1012.2
2025-01-16T18:00,32.0,51,35.1,0.00,24140.00,0.00,1010.3
2025-01-16T19:00,32.4,50,35.3,0.00,24140.00,0.00,1009.0
2025-01-16T20:00,32.4,49,34.5,0.00,24140.00,0.00,1008.1
2025-01-16T21:00,32.0,50,33.9,0.00,24140.00,0.00,1007.9
2025-01-16T22:00,31.1,53,33.5,0.00,24140.00,0.00,1008.1
2025-01-16T23:00,28.9,64,32.6,0.00,24140.00,0.00,1008.9
2025-01-17T00:00,27.2,71,31.1,0.00,24140.00,0.00,1009.8
2025-01-17T01:00,26.4,74,30.3,0.00,24140.00,0.00,1010.6
2025-01-17T02:00,25.9,77,30.0,0.00,24140.00,0.00,1011.5
2025-01-17T03:00,25.6,79,29.8,0.00,24140.00,0.00,1011.4
2025-01-17T04:00,25.2,81,29.5,0.00,24140.00,0.00,1011.6
2025-01-17T05:00,25.1,81,29.5,0.00,24140.00,0.00,1011.3
2025-01-17T06:00,24.9,81,29.1,0.00,24140.00,0.00,1010.5
2025-01-17T07:00,24.9,80,29.3,0.00,24140.00,0.00,1010.4
2025-01-17T08:00,24.8,80,28.8,0.00,24140.00,0.00,1010.1
2025-01-17T09:00,24.2,83,28.3,0.00,24140.00,0.00,1010.7
2025-01-17T10:00,24.2,83,28.6,0.00,24140.00,0.00,1011.5
2025-01-17T11:00,24.4,81,28.7,0.00,24140.00,0.00,1012.8
2025-01-17T12:00,25.1,79,29.5,0.00,24140.00,0.00,1013.5
2025-01-17T13:00,26.4,77,31.3,0.00,24140.00,0.00,1014.9
2025-01-17T14:00,27.8,73,32.6,0.00,24140.00,0.00,1015.5
2025-01-17T15:00,29.1,68,33.5,0.00,24140.00,0.00,1015.2
2025-01-17T16:00,30.2,62,34.2,0.00,24140.00,0.00,1014.4
2025-01-17T17:00,30.4,58,33.5,0.10,24140.00,0.00,1013.6
2025-01-17T18:00,32.4,48,34.9,0.00,24140.00,0.00,1011.7
2025-01-17T19:00,33.0,45,34.8,0.00,24140.00,0.00,1010.5
2025-01-17T20:00,32.9,44,34.3,0.00,24140.00,0.00,1009.5
2025-01-17T21:00,32.4,44,33.2,0.00,24140.00,0.00,1009.4
2025-01-17T22:00,31.4,47,32.7,0.00,24140.00,0.00,1009.6
2025-01-17T23:00,29.4,55,31.7,0.00,24140.00,0.00,1010.0
2025-01-18T00:00,27.4,65,30.4,0.00,24140.00,0.00,1010.7
2025-01-18T01:00,26.4,70,29.7,0.00,24140.00,0.00,1011.5
2025-01-18T02:00,25.7,73,29.1,0.00,24140.00,0.00,1012.3
2025-01-18T03:00,25.1,75,28.4,0.00,24140.00,0.00,1012.6
2025-01-18T04:00,24.6,76,27.8,0.00,24140.00,0.00,1012.9
2025-01-18T05:00,24.1,77,27.4,0.00,24140.00,0.00,1012.4
2025-01-18T06:00,23.2,79,26.2,0.00,24140.00,0.00,1011.8
2025-01-18T07:00,22.8,80,25.9,0.00,24140.00,0.00,1011.4
2025-01-18T08:00,22.6,80,25.7,0.00,24140.00,0.00,1011.2
2025-01-18T09:00,22.6,78,25.5,0.00,24140.00,0.00,1011.6
2025-01-18T10:00,21.8,81,24.4,0.00,24140.00,0.00,1012.5
2025-01-18T11:00,20.8,87,23.4,0.00,24140.00,0.00,1013.6
2025-01-18T12:00,21.4,91,24.7,0.00,24140.00,0.00,1014.3
2025-01-18T13:00,25.5,78,29.7,0.00,24140.00,0.00,1015.1
2025-01-18T14:00,28.5,68,33.4,0.00,24140.00,0.00,1015.2
2025-01-18T15:00,30.7,55,35.1,0.00,24140.00,0.00,1014.9
2025-01-18T16:00,32.1,47,35.4,0.00,24140.00,0.00,1014.0
2025-01-18T17:00,32.5,44,34.5,0.00,24140.00,0.00,1013.4
2025-01-18T18:00,33.2,44,35.3,0.00,24140.00,0.00,1011.8
2025-01-18T19:00,33.6,44,36.5,0.00,24140.00,0.00,1010.5
2025-01-18T20:00,33.2,43,34.4,0.00,24140.00,0.00,1009.6
2025-01-18T21:00,32.6,44,33.6,0.00,24140.00,0.00,1009.5
2025-01-18T22:00,31.4,50,33.5,0.00,24140.00,0.00,1010.1
2025-01-18T23:00,29.3,58,32.2,0.00,24140.00,0.00,1010.7
2025-01-19T00:00,27.0,72,30.9,0.00,24140.00,0.00,1011.1
2025-01-19T01:00,25.9,77,29.4,0.00,24140.00,0.00,1012.0
2025-01-19T02:00,25.6,76,29.0,0.00,24140.00,0.00,1012.5
2025-01-19T03:00,25.3,75,28.8,0.00,24140.00,0.00,1012.7
2025-01-19T04:00,24.8,76,28.1,0.00,24140.00,0.00,1012.6
2025-01-19T05:00,24.6,77,27.9,0.00,24140.00,0.00,1012.3
2025-01-19T06:00,23.6,84,27.4,0.00,24140.00,0.00,1012.0
2025-01-19T07:00,23.0,86,26.7,0.00,24140.00,0.00,1011.4
2025-01-19T08:00,22.6,87,26.2,0.00,24140.00,0.00,1011.2
2025-01-19T09:00,22.3,88,25.8,0.00,24140.00,0.00,1011.3
2025-01-19T10:00,22.1,88,25.5,0.00,24140.00,0.00,1011.8
2025-01-19T11:00,22.0,88,25.4,0.00,24140.00,0.00,1012.7
2025-01-19T12:00,22.6,91,26.6,0.00,24140.00,0.00,1013.4
2025-01-19T13:00,25.7,80,30.1,0.00,24140.00,0.00,1014.2
2025-01-19T14:00,28.3,73,33.1,0.00,24140.00,0.00,1014.5
2025-01-19T15:00,30.5,61,34.9,0.00,24140.00,0.00,1014.0
2025-01-19T16:00,32.0,50,34.7,0.00,24140.00,0.00,1013.1
2025-01-19T17:00,32.9,43,35.1,0.00,24140.00,0.00,1012.3
2025-01-19T18:00,33.9,40,36.4,0.00,24140.00,0.00,1011.2
2025-01-19T19:00,33.9,41,36.3,0.00,24140.00,0.00,1009.9
2025-01-19T20:00,33.8,40,35.4,0.00,24140.00,0.00,1009.1
2025-01-19T21:00,33.1,41,34.0,0.00,24140.00,0.00,1008.6
2025-01-19T22:00,31.6,47,33.6,0.00,24140.00,0.00,1008.7
2025-01-19T23:00,28.3,60,31.2,0.00,24140.00,0.00,1008.9
2025-01-20T00:00,26.2,69,29.2,0.00,24140.00,0.00,1009.5
2025-01-20T01:00,25.2,73,28.3,0.00,24140.00,0.00,1010.3
2025-01-20T02:00,24.4,77,27.6,0.00,24140.00,0.00,1011.2
2025-01-20T03:00,23.8,81,27.2,0.00,24140.00,0.00,1011.8
2025-01-20T04:00,23.5,83,27.1,0.00,24140.00,0.00,1011.8
2025-01-20T05:00,23.2,83,26.8,0.00,24140.00,0.00,1011.5
2025-01-20T06:00,23.5,80,27.0,0.00,24140.00,0.00,1011.5
2025-01-20T07:00,23.5,78,26.7,0.00,24140.00,0.00,1011.0
2025-01-20T08:00,23.1,79,26.3,0.00,24140.00,0.00,1010.8
2025-01-20T09:00,22.4,81,25.4,0.00,24140.00,0.00,1010.8
2025-01-20T10:00,21.2,87,24.1,0.00,24140.00,0.00,1011.2
2025-01-20T11:00,20.2,92,22.9,0.00,24140.00,0.00,1011.9
2025-01-20T12:00,21.8,90,25.3,0.00,24140.00,0.00,1012.4
2025-01-20T13:00,25.5,78,29.8,0.00,24140.00,0.00,1013.2
2025-01-20T14:00,28.3,70,32.7,0.00,24140.00,0.00,1013.5
2025-01-20T15:00,30.1,60,34.2,0.00,24140.00,0.00,1013.7
2025-01-20T16:00,31.5,51,34.2,0.00,24140.00,0.00,1012.5
2025-01-20T17:00,32.0,48,33.5,0.00,24140.00,0.00,1011.4
2025-01-20T18:00,32.7,48,34.9,0.00,24140.00,0.00,1010.4
2025-01-20T19:00,33.2,46,35.5,0.00,24140.00,0.00,1009.5
2025-01-20T20:00,32.9,46,34.6,0.00,24140.00,0.00,1008.3
2025-01-20T21:00,32.3,48,33.4,0.00,24140.00,0.00,1008.2
2025-01-20T22:00,31.3,50,32.8,0.00,24140.00,0.00,1007.9
2025-01-20T23:00,29.0,59,31.6,0.00,24140.00,0.00,1008.4
2025-01-21T00:00,27.2,69,30.4,0.00,24140.00,0.00,1008.6
2025-01-21T01:00,26.1,75,29.6,0.00,24140.00,0.00,1010.1
2025-01-21T02:00,25.3,78,28.8,0.00,24140.00,0.00,1010.9
2025-01-21T03:00,24.7,80,28.4,0.00,24140.00,0.00,1011.8
2025-01-21T04:00,24.0,82,27.6,0.00,24140.00,0.00,1011.5
2025-01-21T05:00,23.5,83,27.0,0.00,24140.00,0.00,1011.5
2025-01-21T06:00,23.1,84,26.5,0.00,24140.00,0.00,1010.8
2025-01-21T07:00,22.6,86,25.9,0.00,24140.00,0.00,1010.2
2025-01-21T08:00,22.1,87,25.4,0.00,24140.00,0.00,1010.0
2025-01-21T09:00,21.8,89,25.3,0.00,24140.00,0.00,1010.0
2025-01-21T10:00,21.6,88,24.9,0.00,24140.00,0.00,1010.6
2025-01-21T11:00,21.4,88,24.6,0.00,24140.00,0.00,1011.4
2025-01-21T12:00,22.2,88,25.9,0.00,24140.00,0.00,1012.6
2025-01-21T13:00,25.7,78,30.1,0.00,24140.00,0.00,1013.6
2025-01-21T14:00,28.2,69,32.2,0.00,24140.00,0.00,1014.0
2025-01-21T15:00,30.0,59,33.5,0.00,24140.00,0.00,1014.4
2025-01-21T16:00,30.9,53,33.2,0.00,24140.00,0.00,1013.8
2025-01-21T17:00,31.7,49,33.3,0.00,24140.00,0.00,1012.8
2025-01-21T18:00,33.0,45,34.5,0.00,24140.00,0.00,1011.2
2025-01-21T19:00,32.6,47,34.3,0.00,24140.00,0.00,1010.3
2025-01-21T20:00,32.2,48,33.6,0.00,24140.00,0.00,1009.3
2025-01-21T21:00,31.6,50,32.5,0.00,24140.00,0.00,1008.4
2025-01-21T22:00,30.7,53,31.9,0.00,24140.00,0.00,1008.4
2025-01-21T23:00,28.8,55,30.3,0.00,24140.00,0.00,1008.8
2025-01-22T00:00,26.6,62,28.5,0.00,24140.00,0.00,1009.9
2025-01-22T01:00,25.5,67,27.5,0.00,24140.00,0.00,1011.0
2025-01-22T02:00,24.6,71,26.9,0.00,24140.00,0.00,1012.0
2025-01-22T03:00,23.9,76,26.7,0.00,24140.00,0.00,1012.4
2025-01-22T04:00,23.3,79,26.3,0.00,24140.00,0.00,1012.6
2025-01-22T05:00,22.8,81,26.0,0.00,24140.00,0.00,1012.2
2025-01-22T06:00,22.2,83,25.3,0.00,24140.00,0.00,1012.1
2025-01-22T07:00,20.9,87,23.6,0.00,24140.00,0.00,1011.4
2025-01-22T08:00,19.3,95,22.0,0.00,24140.00,0.00,1010.9
2025-01-22T09:00,18.5,98,21.1,0.00,24140.00,0.00,1011.0
2025-01-22T10:00,18.0,100,20.5,0.00,24140.00,0.00,1011.2
2025-01-22T11:00,17.8,99,20.1,0.00,24140.00,0.00,1012.4
2025-01-22T12:00,19.8,93,22.8,0.00,24140.00,0.00,1013.5
2025-01-22T13:00,23.8,80,27.5,0.00,24140.00,0.00,1014.4
2025-01-22T14:00,27.2,70,31.1,0.00,24140.00,0.00,1015.0
2025-01-22T15:00,29.8,57,33.2,0.00,24140.00,0.00,1014.6
2025-01-22T16:00,31.3,47,32.9,0.00,24140.00,0.00,1014.2
2025-01-22T17:00,32.1,47,34.4,0.00,24140.00,0.00,1013.2
2025-01-22T18:00,33.1,46,36.3,0.00,24140.00,0.00,1012.4
2025-01-22T19:00,33.7,43,36.2,0.00,24140.00,0.00,1011.1
2025-01-22T20:00,33.8,41,35.3,0.00,24140.00,0.00,1009.8
2025-01-22T21:00,33.3,40,33.7,0.00,24140.00,0.00,1009.2
2025-01-22T22:00,32.2,43,33.3,0.00,24140.00,0.00,1008.9
2025-01-22T23:00,29.4,54,31.5,0.00,24140.00,0.00,1009.0
2025-01-23T00:00,27.0,65,29.8,0.00,24140.00,0.00,1010.0
2025-01-23T01:00,25.7,71,28.8,0.00,24140.00,0.00,1011.1
2025-01-23T02:00,24.9,75,28.3,0.00,24140.00,0.00,1012.4
2025-01-23T03:00,24.4,78,28.0,0.00,24140.00,0.00,1012.9
2025-01-23T04:00,23.9,80,27.4,0.00,24140.00,0.00,1013.1
2025-01-23T05:00,23.4,81,26.9,0.00,24140.00,0.00,1012.7
2025-01-23T06:00,23.4,81,27.0,0.00,24140.00,0.00,1012.0
2025-01-23T07:00,23.2,80,26.6,0.00,24140.00,0.00,1011.8
2025-01-23T08:00,22.6,83,25.9,0.00,24140.00,0.00,1011.5
2025-01-23T09:00,21.7,87,24.8,0.00,24140.00,0.00,1011.7
2025-01-23T10:00,20.8,92,23.8,0.00,24140.00,0.00,1012.1
2025-01-23T11:00,20.4,93,23.3,0.00,24140.00,0.00,1012.9
2025-01-23T12:00,22.2,82,24.9,0.00,24140.00,0.00,1013.6
2025-01-23T13:00,24.7,69,27.2,0.00,24140.00,0.00,1014.7
2025-01-23T14:00,27.4,59,29.9,0.00,24140.00,0.00,1015.2
2025-01-23T15:00,29.2,53,32.1,0.00,24140.00,0.00,1014.8
2025-01-23T16:00,30.4,54,34.1,0.00,24140.00,0.00,1014.2
2025-01-23T17:00,31.4,45,32.7,0.00,24140.00,0.00,1013.5
2025-01-23T18:00,32.0,43,32.7,0.00,24140.00,0.00,1012.6
2025-01-23T19:00,32.5,43,34.2,0.00,24140.00,0.00,1011.3
2025-01-23T20:00,32.6,43,34.0,0.00,24140.00,0.00,1009.8
2025-01-23T21:00,32.2,43,33.2,0.00,24140.00,0.00,1009.4
2025-01-23T22:00,31.3,46,32.6,0.00,24140.00,0.00,1009.0
2025-01-23T23:00,28.9,56,31.5,0.00,24140.00,0.00,1009.0
2025-01-24T00:00,27.2,63,30.2,0.00,24140.00,0.00,1009.9
2025-01-24T01:00,26.3,68,29.5,0.00,24140.00,0.00,1010.8
2025-01-24T02:00,25.7,71,29.1,0.00,24140.00,0.00,1012.1
2025-01-24T03:00,25.3,73,28.8,0.00,24140.00,0.00,1012.5
2025-01-24T04:00,25.1,75,28.7,0.00,24140.00,0.00,1012.9
2025-01-24T05:00,24.8,77,28.5,0.00,24140.00,0.00,1012.4
2025-01-24T06:00,24.2,82,28.2,0.00,24140.00,0.00,1011.8
2025-01-24T07:00,23.7,84,27.5,0.00,24140.00,0.00,1011.4
2025-01-24T08:00,23.4,85,27.1,0.00,24140.00,0.00,1011.0
2025-01-24T09:00,23.2,85,26.9,0.00,24140.00,0.00,1010.9
2025-01-24T10:00,22.9,85,26.4,0.00,24140.00,0.00,1011.1
2025-01-24T11:00,22.9,84,26.3,0.00,24140.00,0.00,1011.7
2025-01-24T12:00,23.5,87,27.7,0.00,14740.00,0.00,1012.4
2025-01-24T13:00,25.2,81,29.7,0.00,20820.00,0.00,1013.3
2025-01-24T14:00,26.1,78,29.8,0.10,23980.00,0.00,1014.2
2025-01-24T15:00,27.1,74,30.6,0.10,24020.00,0.00,1014.3
2025-01-24T16:00,27.2,73,30.7,0.40,24140.00,0.00,1014.0
2025-01-24T17:00,28.0,69,31.3,0.20,24140.00,0.00,1013.2
2025-01-24T18:00,28.1,71,32.1,0.10,24140.00,0.00,1012.3
2025-01-24T19:00,27.9,71,32.0,0.10,24140.00,0.00,1011.2
2025-01-24T20:00,27.7,73,32.0,0.30,24140.00,0.00,1010.1
2025-01-24T21:00,28.0,72,32.3,0.10,24140.00,0.00,1009.9
2025-01-24T22:00,27.2,76,31.6,0.60,24140.00,0.00,1009.8
2025-01-24T23:00,26.1,83,31.1,0.20,19520.00,0.00,1010.3
2025-01-25T00:00,25.7,82,30.6,0.00,24140.00,0.00,1011.1
2025-01-25T01:00,25.1,84,29.8,0.00,24140.00,0.00,1012.0
2025-01-25T02:00,24.4,87,29.1,0.00,24140.00,0.00,1012.8
2025-01-25T03:00,24.1,88,28.7,0.00,24140.00,0.00,1013.3
2025-01-25T04:00,24.1,88,29.0,0.00,24140.00,0.00,1013.4
2025-01-25T05:00,23.9,88,28.4,0.00,24140.00,0.00,1012.8
2025-01-25T06:00,24.1,86,28.5,0.00,24140.00,0.00,1012.8
2025-01-25T07:00,23.5,88,27.8,0.00,24140.00,0.00,1012.0
2025-01-25T08:00,23.2,90,27.5,0.00,24140.00,0.00,1011.7
2025-01-25T09:00,22.6,93,26.8,0.00,24140.00,0.00,1011.5
2025-01-25T10:00,22.4,93,26.6,0.00,24140.00,0.00,1011.9
2025-01-25T11:00,22.4,93,26.5,0.00,24140.00,0.00,1012.7
2025-01-25T12:00,23.3,92,28.0,0.00,24140.00,0.00,1013.6
2025-01-25T13:00,25.2,84,30.0,0.00,24140.00,0.00,1015.3
2025-01-25T14:00,25.9,81,30.5,0.30,24140.00,0.00,1015.4
2025-01-25T15:00,26.4,81,31.5,1.10,24140.00,0.00,1015.4
2025-01-25T16:00,27.0,79,32.3,0.80,24140.00,0.00,1014.7
2025-01-25T17:00,28.1,77,33.8,0.30,24140.00,0.00,1014.1
2025-01-25T18:00,28.0,77,33.5,0.70,24140.00,0.00,1013.3
2025-01-25T19:00,28.6,75,34.1,0.40,24140.00,0.00,1011.7
2025-01-25T20:00,28.7,74,33.8,0.50,24140.00,0.00,1010.8
2025-01-25T21:00,27.7,77,32.1,2.50,24140.00,0.00,1010.3
2025-01-25T22:00,26.7,83,31.4,2.10,24140.00,0.00,1010.2
2025-01-25T23:00,25.6,88,30.6,1.30,24140.00,0.00,1010.6
2025-01-26T00:00,24.9,91,30.2,0.00,11840.00,0.00,1012.0
2025-01-26T01:00,24.7,92,30.0,0.00,7320.00,0.00,1013.0
2025-01-26T02:00,24.3,93,29.0,1.20,24140.00,0.00,1014.1
2025-01-26T03:00,24.1,94,28.9,1.40,23340.00,0.00,1014.3
2025-01-26T04:00,23.7,95,28.1,0.10,24140.00,0.00,1014.3
2025-01-26T05:00,23.5,94,27.6,0.90,24140.00,0.00,1013.9
2025-01-26T06:00,23.0,94,27.2,0.80,24140.00,0.00,1013.6
2025-01-26T07:00,22.9,94,27.3,0.00,24140.00,0.00,1013.5
2025-01-26T08:00,22.8,94,27.1,0.40,24140.00,0.00,1013.3
2025-01-26T09:00,22.7,95,27.0,1.60,24140.00,0.00,1013.4
2025-01-26T10:00,22.6,96,26.9,1.50,24140.00,0.00,1013.3
2025-01-26T11:00,22.6,96,27.0,1.50,24140.00,0.00,1014.0
2025-01-26T12:00,22.9,95,27.7,1.40,24140.00,0.00,1014.8
2025-01-26T13:00,23.9,92,28.7,0.00,24140.00,0.00,1016.1
2025-01-26T14:00,24.7,87,29.1,0.00,24140.00,0.00,1016.6
2025-01-26T15:00,25.3,86,29.8,0.00,23240.00,0.00,1016.5
2025-01-26T16:00,26.6,84,31.7,0.20,23280.00,0.00,1015.8
2025-01-26T17:00,27.7,79,33.6,0.10,24140.00,0.00,1014.6
2025-01-26T18:00,28.7,72,33.9,0.10,24140.00,0.00,1013.7
2025-01-26T19:00,29.2,69,33.3,0.00,24140.00,0.00,1012.5
2025-01-26T20:00,29.1,67,32.8,0.10,24140.00,0.00,1011.2
2025-01-26T21:00,28.9,65,32.4,0.00,24140.00,0.00,1010.7
2025-01-26T22:00,28.2,69,31.9,0.00,24140.00,0.00,1010.2
2025-01-26T23:00,27.0,75,31.3,0.00,24140.00,0.00,1010.6
2025-01-27T00:00,25.8,82,30.4,0.00,24140.00,0.00,1010.7
2025-01-27T01:00,25.0,86,29.6,0.00,24140.00,0.00,1011.5
2025-01-27T02:00,24.4,90,29.0,0.00,24140.00,0.00,1012.5
2025-01-27T03:00,23.9,92,28.6,0.00,24140.00,0.00,1012.8
2025-01-27T04:00,23.7,93,28.3,0.00,24140.00,0.00,1012.8
2025-01-27T05:00,23.6,92,28.1,0.00,24140.00,0.00,1012.2
2025-01-27T06:00,23.5,93,28.3,0.00,24140.00,0.00,1011.9
2025-01-27T07:00,23.3,93,27.8,0.20,24140.00,0.00,1011.4
2025-01-27T08:00,23.1,91,27.2,0.60,24140.00,0.00,1011.1
2025-01-27T09:00,22.9,89,26.8,0.70,24140.00,0.00,1010.8
2025-01-27T10:00,22.8,89,26.6,0.90,24140.00,0.00,1011.3
2025-01-27T11:00,22.6,90,26.4,0.50,24140.00,0.00,1011.8
2025-01-27T12:00,23.3,91,27.6,0.00,24140.00,0.00,1012.6
2025-01-27T13:00,25.2,85,29.9,0.00,24140.00,0.00,1013.6
2025-01-27T14:00,27.0,79,32.1,0.00,24140.00,0.00,1014.2
2025-01-27T15:00,28.5,72,33.4,0.00,24140.00,0.00,1014.0
2025-01-27T16:00,29.5,65,34.1,0.00,24140.00,0.00,1013.2
2025-01-27T17:00,30.3,61,34.7,0.00,24140.00,0.00,1012.4
2025-01-27T18:00,31.3,55,34.8,0.00,24140.00,0.00,1010.8
